Ligne,1,Direction,Pont sainte marie
PARC GRAND TROYES,|,|,|,|,|,06:59,|,07:32,|,08:04,|,|,|,09:07,|,|,|,|,|,|,|,|,|,|,|,12:11,|,|,|,13:10,|,|,|,14:09,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,18:17,|,18:48,|,19:18,|,|,|,|,|,|
MAIL DE L EUROPE,|,|,|,|,|,06:59,|,07:32,|,08:04,|,|,|,09:07,|,|,|,|,|,|,|,|,|,|,|,12:11,|,|,|,13:10,|,|,|,14:09,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,18:17,|,18:48,|,19:18,|,|,|,|,|,|
CHURCHILL,|,|,|,|,|,07:01,|,07:34,|,08:06,|,|,|,09:09,|,|,|,|,|,|,|,|,|,|,|,12:13,|,|,|,13:12,|,|,|,14:11,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,18:19,|,18:50,|,19:20,|,|,|,|,|,|
CROIX LA MOTTE,|,|,|,|,|,07:01,|,07:34,|,08:06,|,|,|,09:09,|,|,|,|,|,|,|,|,|,|,|,12:13,|,|,|,13:12,|,|,|,14:11,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,18:19,|,18:50,|,19:20,|,|,|,|,|,|
CENTRE ADMINIST.,|,|,06:01,06:36,|,|,07:13,|,07:45,|,08:15,08:31,08:49,|,09:20,09:34,09:48,10:03,10:18,10:33,10:50,11:06,11:22,11:39,11:53,|,12:25,12:39,12:53,|,13:22,13:37,13:52,|,14:22,14:37,14:53,15:09,15:24,15:39,15:54,16:09,16:24,16:41,16:57,17:13,17:28,17:44,17:59,|,18:30,|,19:01,|,19:31,19:46,20:01,20:17,20:33,20:52
VIENNE,|,|,06:01,06:36,|,|,07:13,|,07:45,|,08:15,08:31,08:49,|,09:20,09:34,09:48,10:03,10:18,10:33,10:50,11:06,11:22,11:39,11:53,|,12:25,12:39,12:53,|,13:22,13:37,13:52,|,14:22,14:37,14:53,15:09,15:24,15:39,15:54,16:09,16:24,16:41,16:57,17:13,17:28,17:44,17:59,|,18:30,|,19:01,|,19:31,19:46,20:01,20:17,20:33,20:52
HUGO,|,|,06:02,06:37,|,|,07:14,|,07:46,|,08:16,08:32,08:50,|,09:21,09:35,09:49,10:04,10:19,10:34,10:51,11:07,11:23,11:40,11:54,|,12:26,12:40,12:54,|,13:23,13:38,13:53,|,14:23,14:38,14:54,15:10,15:25,15:40,15:55,16:10,16:25,16:42,16:58,17:14,17:29,17:45,18:00,|,18:31,|,19:02,|,19:32,19:47,20:02,20:18,20:34,20:53
DE COUBERTIN,|,|,06:03,06:38,|,|,07:15,|,07:47,|,08:17,08:33,08:51,|,09:22,09:36,09:50,10:05,10:20,10:35,10:52,11:08,11:24,11:41,11:54,|,12:26,12:40,12:55,|,13:24,13:39,13:54,|,14:24,14:38,14:54,15:10,15:26,15:41,15:56,16:11,16:26,16:43,16:59,17:15,17:30,17:45,18:00,|,18:31,|,19:02,|,19:32,19:47,20:02,20:18,20:34,20:53
RESIDENCES,|,|,06:03,06:38,|,|,07:15,|,07:47,|,08:17,08:33,08:51,|,09:22,09:36,09:50,10:05,10:20,10:35,10:52,11:08,11:24,11:41,11:55,|,12:27,12:41,12:55,|,13:24,13:39,13:54,|,14:24,14:39,14:55,15:11,15:26,15:41,15:56,16:11,16:26,16:43,16:59,17:15,17:30,17:46,18:01,|,18:32,|,19:03,|,19:33,19:48,20:03,20:19,20:35,20:54
COHEN,|,|,06:04,06:39,|,|,07:16,|,07:48,|,08:18,08:34,08:52,|,09:23,09:37,09:51,10:06,10:21,10:36,10:53,11:09,11:25,11:42,11:55,|,12:27,12:41,12:56,|,13:25,13:40,13:55,|,14:25,14:39,14:55,15:11,15:27,15:42,15:57,16:12,16:27,16:44,17:00,17:16,17:31,17:46,18:01,|,18:32,|,19:03,|,19:33,19:48,20:03,20:19,20:35,20:54
RODIN,|,|,06:05,06:40,|,|,07:17,|,07:49,|,08:19,08:35,08:53,|,09:24,09:38,09:52,10:07,10:22,10:37,10:54,11:10,11:26,11:43,11:56,|,12:28,12:42,12:57,|,13:26,13:41,13:56,|,14:26,14:40,14:56,15:12,15:28,15:43,15:58,16:13,16:28,16:45,17:01,17:17,17:32,17:47,18:02,|,18:33,|,19:04,|,19:34,19:49,20:04,20:20,20:36,20:55
