Ligne,3,Direction,Chapelle saint luc
GANNE,|,06:18,|,06:35,06:52,07:07,07:24,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:07,10:25,10:43,11:01,11:18,11:35,11:52,12:11,12:31,12:50,13:10,13:29,13:48,14:07,14:26,14:44,15:03,15:22,15:41,15:59,16:18,16:36,16:56,17:15,17:34,17:53,18:12,18:34,18:54,19:15,19:35,19:53,|,|,|
FONTENELLE,|,06:18,|,06:35,06:52,07:07,07:24,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:07,10:25,10:43,11:01,11:18,11:35,11:52,12:11,12:31,12:50,13:10,13:29,13:48,14:07,14:26,14:44,15:03,15:22,15:41,15:59,16:18,16:36,16:56,17:15,17:34,17:53,18:12,18:34,18:54,19:15,19:35,19:53,|,|,|
GAMBETTA,|,06:18,|,06:35,06:52,07:07,07:24,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:07,10:25,10:43,11:01,11:18,11:35,11:52,12:11,12:31,12:50,13:10,13:29,13:48,14:07,14:26,14:44,15:03,15:22,15:41,15:59,16:18,16:36,16:56,17:15,17:34,17:53,18:12,18:34,18:54,19:15,19:35,19:53,|,|,|
HOTEL DE VILLE,|,06:19,|,06:36,06:53,07:08,07:25,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:50,10:08,10:26,10:44,11:02,11:19,11:36,11:53,12:12,12:32,12:51,13:11,13:30,13:49,14:08,14:27,14:45,15:04,15:23,15:42,16:00,16:19,16:37,16:57,17:16,17:35,17:54,18:13,18:35,18:55,19:16,19:36,19:54,|,|,|
VOLTAIRE,|,06:19,|,06:36,06:53,07:08,07:25,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:50,10:08,10:26,10:44,11:02,11:19,11:36,11:53,12:12,12:32,12:51,13:11,13:30,13:49,14:08,14:27,14:45,15:04,15:23,15:42,16:00,16:19,16:37,16:57,17:16,17:35,17:54,18:13,18:35,18:55,19:16,19:36,19:54,|,|,|
BRIAND,|,06:20,|,06:37,06:54,07:09,07:26,07:45,08:03,08:21,08:39,08:57,09:15,09:33,09:51,10:09,10:27,10:45,11:03,11:20,11:37,11:54,12:13,12:33,12:52,13:12,13:31,13:50,14:09,14:28,14:46,15:05,15:24,15:43,16:01,16:20,16:38,16:58,17:17,17:36,17:55,18:14,18:36,18:56,19:17,19:37,19:55,|,|,|
GUENIN,|,06:21,|,06:38,06:55,07:10,07:27,07:46,08:04,08:22,08:40,08:58,09:16,09:34,09:52,10:10,10:28,10:46,11:04,11:21,11:38,11:55,12:14,12:34,12:53,13:13,13:32,13:51,14:10,14:29,14:47,15:06,15:25,15:44,16:02,16:21,16:39,16:59,17:18,17:37,17:56,18:15,18:37,18:57,19:18,19:38,19:56,|,|,|
BRUNOTTE,|,06:21,|,06:38,06:55,07:10,07:27,07:46,08:04,08:22,08:40,08:58,09:16,09:34,09:52,10:10,10:28,10:46,11:04,11:21,11:38,11:55,12:14,12:34,12:53,13:13,13:32,13:51,14:10,14:29,14:47,15:06,15:25,15:44,16:02,16:21,16:39,16:59,17:18,17:37,17:56,18:15,18:37,18:57,19:18,19:38,19:56,|,|,|
COOPERATIVE,|,06:22,|,06:39,06:56,07:11,07:28,07:47,08:05,08:23,08:41,08:59,09:17,09:35,09:53,10:11,10:29,10:47,11:05,11:22,11:39,11:56,12:15,12:35,12:54,13:14,13:33,13:52,14:11,14:30,14:48,15:07,15:26,15:45,16:03,16:22,16:40,17:00,17:19,17:38,17:57,18:16,18:38,18:58,19:19,19:39,19:57,|,|,|
PARC GRIMONT,|,06:23,|,06:40,06:57,07:12,07:29,07:48,08:06,08:24,08:42,09:00,09:18,09:36,09:54,10:12,10:30,10:48,11:06,11:23,11:40,11:57,12:16,12:36,12:55,13:15,13:34,13:53,14:12,14:31,14:49,15:08,15:27,15:46,16:04,16:23,16:41,17:01,17:20,17:39,17:58,18:17,18:39,18:59,19:20,19:40,19:58,|,|,|
