Ligne,6,Direction,Chantereigne
CHARTREUX,|,05:53,06:19,06:45,|,07:03,07:17,07:30,07:52,|,08:07,08:21,08:35,08:48,09:06,09:21,|,09:35,09:49,|,10:01,10:14,10:29,10:42,10:55,11:08,11:21,11:35,11:45,11:58,12:12,12:24,12:38,12:48,12:59,13:12,13:25,13:37,13:50,14:07,14:18,14:33,14:47,15:00,15:12,15:26,15:39,15:55,16:06,16:23,16:38,16:51,17:04,17:18,17:31,17:46,18:00,18:16,18:29,18:43,18:57,19:12,19:31,19:47,20:01,20:25,20:49,21:06,|,|
CHAMPAGNE,|,05:53,06:19,06:45,|,07:03,07:17,07:30,07:52,|,08:07,08:21,08:35,08:48,09:06,09:21,|,09:35,09:49,|,10:01,10:14,10:29,10:42,10:55,11:08,11:21,11:35,11:45,11:58,12:12,12:24,12:38,12:48,12:59,13:12,13:25,13:37,13:50,14:07,14:18,14:33,14:47,15:00,15:12,15:26,15:39,15:55,16:06,16:23,16:38,16:51,17:04,17:18,17:31,17:46,18:00,18:16,18:29,18:43,18:57,19:12,19:31,19:47,20:01,20:25,20:49,21:06,|,|
QUEBEC,|,05:54,06:20,06:46,|,07:04,07:18,07:31,07:53,|,08:08,08:22,08:36,08:49,09:07,09:22,|,09:36,09:50,|,10:02,10:15,10:30,10:43,10:56,11:09,11:22,11:36,11:46,11:59,12:13,12:25,12:39,12:49,13:00,13:13,13:26,13:38,13:51,14:08,14:19,14:34,14:48,15:01,15:13,15:27,15:40,15:56,16:07,16:24,16:39,16:52,17:05,17:19,17:32,17:47,18:01,18:17,18:30,18:44,18:58,19:13,19:32,19:48,20:02,20:26,20:50,21:07,|,|
IUT,|,05:54,06:20,06:46,|,07:04,07:18,07:32,07:54,|,08:09,08:23,08:37,08:50,09:08,09:23,|,09:37,09:51,|,10:03,10:16,10:31,10:44,10:57,11:10,11:23,11:37,11:47,12:00,12:14,12:26,12:40,12:50,13:01,13:14,13:27,13:39,13:52,14:09,14:20,14:35,14:49,15:02,15:14,15:28,15:41,15:57,16:08,16:25,16:40,16:53,17:06,17:20,17:33,17:48,18:02,18:18,18:31,18:45,18:59,19:14,19:33,19:48,20:02,20:26,20:50,21:07,|,|
CROUS,|,05:55,06:21,06:47,|,07:05,07:19,07:32,07:54,|,08:09,08:23,08:37,08:50,09:08,09:23,|,09:37,09:51,|,10:03,10:16,10:31,10:44,10:57,11:10,11:23,11:37,11:47,12:00,12:14,12:26,12:40,12:50,13:01,13:14,13:27,13:39,13:52,14:09,14:20,14:35,14:49,15:02,15:14,15:28,15:41,15:57,16:08,16:25,16:40,16:53,17:06,17:20,17:33,17:48,18:02,18:18,18:31,18:45,18:59,19:14,19:33,19:49,20:03,20:27,20:51,21:08,|,|
TECHNOPOLE,|,05:56,06:22,06:48,|,07:06,07:20,07:34,07:56,|,08:11,08:25,08:39,08:52,09:10,09:25,|,09:39,09:53,|,10:05,10:18,10:33,10:46,10:59,11:12,11:25,11:39,11:49,12:02,12:16,12:28,12:42,12:52,13:03,13:16,13:29,13:41,13:54,14:11,14:22,14:37,14:51,15:04,15:16,15:30,15:43,15:59,16:10,16:27,16:42,16:55,17:08,17:22,17:35,17:50,18:04,18:20,18:33,18:47,19:01,19:16,19:35,19:50,20:04,20:28,20:52,21:09,|,|
MASSON,|,05:57,06:23,06:49,|,07:07,07:21,07:35,07:57,|,08:12,08:26,08:40,08:53,09:11,09:26,|,09:40,09:54,|,10:06,10:19,10:34,10:47,11:00,11:13,11:26,11:40,11:50,12:03,12:17,12:29,12:43,12:53,13:04,13:17,13:30,13:42,13:55,14:12,14:23,14:38,14:52,15:05,15:17,15:31,15:44,16:00,16:11,16:28,16:43,16:56,17:09,17:23,17:36,17:51,18:05,18:21,18:34,18:48,19:02,19:17,19:36,19:51,20:05,20:29,20:53,21:10,|,|
LYCEE TECHNIQUE,|,05:58,06:24,06:50,|,07:08,07:22,07:36,07:58,|,08:13,08:27,08:41,08:54,09:13,09:28,|,09:42,09:56,|,10:08,10:21,10:36,10:49,11:02,11:15,11:28,11:42,11:52,12:05,12:19,12:31,12:45,12:55,13:06,13:19,13:32,13:44,13:57,14:14,14:25,14:40,14:54,15:07,15:19,15:33,15:46,16:02,16:13,16:30,16:45,16:58,17:11,17:25,17:38,17:53,18:06,18:22,18:35,18:49,19:03,19:18,19:37,19:52,20:06,20:30,20:54,21:11,|,|
MARNE,|,05:58,06:24,06:50,|,07:08,07:22,07:36,07:58,|,08:13,08:27,08:41,08:54,09:13,09:28,|,09:42,09:56,|,10:08,10:21,10:36,10:49,11:02,11:15,11:28,11:42,11:52,12:05,12:19,12:31,12:45,12:55,13:06,13:19,13:32,13:44,13:57,14:14,14:25,14:40,14:54,15:07,15:19,15:33,15:46,16:02,16:13,16:30,16:45,16:58,17:11,17:25,17:38,17:53,18:06,18:22,18:35,18:49,19:03,19:18,19:37,19:52,20:06,20:30,20:54,21:11,|,|
LOMBARDS,|,06:00,06:26,06:52,|,07:10,07:24,07:38,08:00,|,08:15,08:29,08:43,08:56,09:15,09:30,|,09:44,09:58,|,10:10,10:23,10:38,10:51,11:04,11:17,11:30,11:44,11:54,12:07,12:21,12:33,12:47,12:57,13:08,13:21,13:34,13:46,13:59,14:16,14:27,14:42,14:56,15:09,15:21,15:35,15:48,16:04,16:15,16:32,16:47,17:00,17:13,17:27,17:40,17:55,18:08,18:24,18:37,18:51,19:05,19:20,19:39,19:54,20:08,20:32,20:56,21:13,|,|
HAUTS CLOS,|,06:01,06:27,06:53,|,07:11,07:25,07:39,08:01,|,08:16,08:30,08:44,08:57,09:16,09:31,|,09:45,09:59,|,10:11,10:24,10:39,10:52,11:05,11:18,11:31,11:45,11:55,12:08,12:22,12:34,12:48,12:58,13:09,13:22,13:35,13:47,14:00,14:17,14:28,14:43,14:57,15:10,15:22,15:36,15:49,16:05,16:16,16:33,16:48,17:01,17:14,17:28,17:41,17:56,18:09,18:25,18:38,18:52,19:06,19:21,19:40,19:55,20:09,20:33,20:57,21:14,|,|
HERRIOT,|,06:01,06:27,06:53,|,07:12,07:26,07:40,08:02,|,08:17,08:31,08:45,08:58,09:17,09:32,|,09:46,10:00,|,10:13,10:26,10:41,10:54,11:07,11:20,11:33,11:47,11:57,12:10,12:23,12:35,12:49,12:59,13:10,13:23,13:37,13:49,14:02,14:19,14:29,14:44,14:58,15:12,15:24,15:38,15:50,16:06,16:17,16:34,16:49,17:02,17:15,17:29,17:42,17:57,18:10,18:26,18:39,18:53,19:07,19:22,19:41,19:56,20:10,20:33,20:57,21:14,|,|
VERDUN,|,06:02,06:28,06:54,|,07:13,07:27,07:41,08:03,|,08:18,08:32,08:46,09:00,09:19,09:34,|,09:48,10:02,|,10:14,10:27,10:42,10:55,11:08,11:21,11:34,11:48,11:58,12:11,12:25,12:37,12:51,13:01,13:12,13:25,13:38,13:50,14:03,14:20,14:31,14:46,15:00,15:13,15:25,15:39,15:52,16:08,16:19,16:36,16:51,17:04,17:17,17:31,17:44,17:59,18:12,18:28,18:41,18:55,19:08,19:23,19:42,19:57,20:11,20:34,20:58,21:15,|,|
