Ligne,6,Direction,Chartreux
CHANTEREIGNE,|,|,06:05,06:35,|,07:02,|,07:18,07:32,07:45,08:00,08:15,08:30,08:42,08:56,09:09,09:21,09:37,09:48,09:57,10:11,10:23,10:33,10:48,11:01,11:14,11:26,11:39,11:54,12:05,12:20,12:33,12:43,12:57,13:07,13:20,13:29,13:37,13:51,14:05,14:19,14:32,14:46,14:59,15:13,15:28,15:40,15:55,16:12,16:23,16:36,16:52,17:07,17:19,17:33,17:48,18:02,18:17,18:29,18:38,18:56,19:13,19:34,19:58,20:20,20:45,|,|,|,|
MONT ST LOUP,|,|,06:05,06:35,|,07:02,|,07:18,07:32,07:45,08:00,08:15,08:30,08:42,08:56,09:09,09:21,09:37,09:48,09:57,10:11,10:23,10:33,10:48,11:01,11:14,11:26,11:39,11:54,12:05,12:20,12:33,12:43,12:57,13:07,13:20,13:29,13:37,13:51,14:05,14:19,14:32,14:46,14:59,15:13,15:28,15:40,15:55,16:12,16:23,16:36,16:52,17:07,17:19,17:33,17:48,18:02,18:17,18:29,18:38,18:56,19:13,19:34,19:58,20:20,20:45,|,|,|,|
RENOIR,|,|,06:06,06:36,|,07:03,|,07:19,07:33,07:46,08:01,08:16,08:31,08:43,08:57,09:10,09:22,09:38,09:49,09:58,10:12,10:24,10:34,10:49,11:02,11:15,11:27,11:40,11:55,12:06,12:21,12:34,12:44,12:58,13:08,13:21,13:30,13:38,13:52,14:06,14:20,14:33,14:47,15:00,15:14,15:29,15:41,15:56,16:13,16:24,16:37,16:53,17:08,17:20,17:34,17:49,18:03,18:18,18:30,18:39,18:57,19:14,19:35,19:59,20:21,20:46,|,|,|,|
DARSONVAL,|,|,06:07,06:37,|,07:04,|,07:20,07:34,07:47,08:02,08:17,08:32,08:44,08:58,09:11,09:23,09:39,09:50,09:59,10:13,10:25,10:35,10:50,11:03,11:16,11:28,11:41,11:56,12:07,12:22,12:35,12:45,12:59,13:09,13:22,13:31,13:39,13:53,14:07,14:21,14:34,14:48,15:01,15:15,15:30,15:42,15:57,16:14,16:25,16:38,16:54,17:09,17:21,17:35,17:50,18:04,18:19,18:31,18:40,18:58,19:15,19:36,20:00,20:22,20:47,|,|,|,|
C CIAL LA CHAPELLE,|,|,06:08,06:38,|,07:06,|,07:22,07:35,07:48,08:03,08:19,08:34,08:46,09:00,09:13,09:25,09:41,09:52,10:01,10:15,10:27,10:37,10:52,11:05,11:18,11:30,11:43,11:58,12:09,12:24,12:37,12:47,13:01,13:11,13:24,13:33,13:41,13:55,14:09,14:23,14:36,14:50,15:03,15:17,15:32,15:44,15:59,16:16,16:27,16:40,16:56,17:11,17:23,17:37,17:52,18:06,18:21,18:33,18:42,19:00,19:17,19:38,20:02,20:24,20:48,|,|,|,|
GAGNAGE,|,|,06:09,06:39,|,07:07,|,07:23,07:36,07:49,08:04,08:20,08:35,08:47,09:01,09:14,09:26,09:42,09:53,10:02,10:16,10:28,10:38,10:53,11:06,11:19,11:31,11:44,11:59,12:10,12:25,12:38,12:48,13:02,13:12,13:25,13:34,13:42,13:56,14:10,14:24,14:37,14:51,15:04,15:18,15:33,15:45,16:00,16:17,16:28,16:41,16:57,17:12,17:24,17:38,17:53,18:07,18:22,18:34,18:43,19:01,19:18,19:39,20:03,20:25,20:49,|,|,|,|
MASSENET,|,|,06:10,06:40,|,07:07,|,07:23,07:37,07:50,08:05,08:20,08:35,08:47,09:01,09:14,09:27,09:43,09:54,10:03,10:17,10:29,10:39,10:54,11:07,11:20,11:31,11:44,11:59,12:10,12:25,12:38,12:48,13:02,13:12,13:25,13:34,13:43,13:57,14:11,14:25,14:38,14:52,15:05,15:19,15:34,15:46,16:01,16:18,16:29,16:42,16:58,17:13,17:25,17:39,17:54,18:08,18:22,18:34,18:43,19:01,19:18,19:39,20:03,20:25,20:50,|,|,|,|
PALISSY,|,|,06:10,06:40,|,07:08,|,07:24,07:37,07:50,08:05,08:21,08:36,08:48,09:02,09:15,09:28,09:44,09:55,10:04,10:18,10:30,10:40,10:55,11:08,11:21,11:32,11:45,12:00,12:11,12:26,12:39,12:49,13:03,13:13,13:26,13:35,13:44,13:58,14:12,14:26,14:39,14:53,15:06,15:20,15:35,15:47,16:02,16:19,16:30,16:43,16:59,17:14,17:26,17:40,17:55,18:09,18:23,18:35,18:44,19:02,19:19,19:40,20:04,20:26,20:50,|,|,|,|
CLOS D ORVILLIERS,|,|,06:12,06:42,|,07:10,|,07:26,07:39,07:52,08:07,08:23,08:38,08:50,09:04,09:17,09:30,09:46,09:57,10:06,10:20,10:32,10:42,10:57,11:10,11:23,11:34,11:47,12:02,12:13,12:28,12:41,12:51,13:05,13:15,13:28,13:37,13:46,14:00,14:14,14:28,14:41,14:55,15:08,15:22,15:37,15:49,16:04,16:21,16:32,16:45,17:01,17:16,17:28,17:42,17:57,18:11,18:25,18:37,18:46,19:04,19:21,19:42,20:06,20:28,20:52,|,|,|,|
MAROTS,|,|,06:13,06:43,|,07:11,|,07:27,07:40,07:53,08:08,08:24,08:39,08:51,09:05,09:18,09:31,09:47,09:58,10:07,10:21,10:33,10:43,10:58,11:11,11:24,11:35,11:48,12:03,12:14,12:29,12:42,12:52,13:06,13:16,13:29,13:38,13:47,14:01,14:15,14:29,14:42,14:56,15:09,15:23,15:38,15:50,16:05,16:22,16:33,16:46,17:02,17:17,17:29,17:43,17:58,18:12,18:26,18:38,18:47,19:05,19:22,19:43,20:07,20:29,20:53,|,|,|,|
DE VLAMINCK,|,|,06:14,06:45,|,07:13,|,07:29,07:42,07:55,08:10,08:26,08:41,08:53,09:07,09:20,09:33,09:49,10:00,10:09,10:23,10:35,10:45,11:00,11:13,11:26,11:37,11:50,12:05,12:16,12:31,12:44,12:54,13:08,13:18,13:31,13:40,13:49,14:03,14:17,14:31,14:44,14:58,15:11,15:25,15:40,15:52,16:07,16:24,16:35,16:48,17:04,17:19,17:31,17:45,18:00,18:14,18:28,18:40,18:49,19:07,19:24,19:45,20:09,20:30,20:54,|,|,|,|
BLANQUI CLINIQUE,|,|,06:15,06:46,|,07:14,|,07:30,07:43,07:56,08:11,08:27,08:42,08:54,09:08,09:21,09:34,09:50,10:01,10:10,10:25,10:37,10:47,11:01,11:14,11:27,11:38,11:51,12:06,12:17,12:32,12:45,12:55,13:09,13:19,13:32,13:41,13:50,14:04,14:18,14:32,14:45,14:59,15:12,15:26,15:41,15:53,16:08,16:25,16:36,16:49,17:05,17:20,17:32,17:46,18:01,18:15,18:29,18:41,18:50,19:08,19:25,19:46,20:10,20:31,20:55,|,|,|,|
LACOSTE,|,|,06:16,06:46,|,07:14,|,07:30,07:43,07:56,08:12,08:28,08:43,08:55,09:09,09:22,09:35,09:51,10:02,10:11,10:25,10:37,10:47,11:02,11:15,11:28,11:39,11:52,12:07,12:18,12:33,12:46,12:56,13:10,13:20,13:33,13:42,13:51,14:05,14:19,14:33,14:46,15:00,15:13,15:27,15:42,15:54,16:09,16:26,16:37,16:50,17:06,17:21,17:33,17:47,18:02,18:16,18:30,18:42,18:51,19:08,19:25,19:46,20:10,20:32,20:56,|,|,|,|
GUERARDE,|,|,06:17,06:47,|,07:15,|,07:31,07:44,07:57,08:13,08:29,08:44,08:56,09:10,09:23,09:36,09:52,10:03,10:12,10:27,10:39,10:49,11:03,11:16,11:29,11:40,11:53,12:08,12:19,12:34,12:47,12:57,13:11,13:21,13:34,13:43,13:52,14:06,14:20,14:34,14:47,15:01,15:14,15:28,15:43,15:55,16:10,16:27,16:38,16:51,17:07,17:22,17:34,17:48,18:03,18:17,18:31,18:43,18:52,19:09,19:26,19:47,20:11,20:33,20:56,|,|,|,|
ST MARTIN,|,|,06:17,06:48,|,07:16,|,07:32,07:45,07:58,08:14,08:30,08:45,08:57,09:11,09:24,09:37,09:53,10:04,10:13,10:28,10:40,10:50,11:04,11:17,11:30,11:41,11:54,12:09,12:20,12:35,12:48,12:58,13:12,13:22,13:35,13:44,13:53,14:07,14:21,14:35,14:48,15:02,15:15,15:29,15:44,15:56,16:11,16:28,16:39,16:52,17:08,17:23,17:35,17:49,18:04,18:18,18:32,18:44,18:53,19:10,19:27,19:48,20:12,20:33,20:57,|,|,|,|
